timestamp,Date,HE,Estimated_Hourly_Cost_USD
2020-06-18 03:04:59.999999998,2020-06-18,4.083333333333334,0.1540918454740739
2020-06-18 03:09:10.000000000,2020-06-18,4.152777777777778,0.1540156740651041
2020-06-18 03:13:19.999999999,2020-06-18,4.222222222222222,0.1539395026561343
2020-06-18 03:17:30.000000001,2020-06-18,4.291666666666667,0.1538633312471644
2020-06-18 03:21:39.999999999,2020-06-18,4.361111111111111,0.1537871598381946
2020-06-18 03:25:50.000000001,2020-06-18,4.430555555555555,0.1537109884292248
2020-06-18 03:30:00.000000000,2020-06-18,4.5,0.1536348170202549
2020-06-18 03:34:09.999999998,2020-06-18,4.569444444444445,0.1535586456112851
2020-06-18 03:38:20.000000000,2020-06-18,4.638888888888889,0.1534824742023152
2020-06-18 03:42:29.999999998,2020-06-18,4.708333333333333,0.1534063027933454
2020-06-18 03:46:40.000000000,2020-06-18,4.777777777777778,0.1533301313843756
2020-06-18 03:50:49.999999999,2020-06-18,4.847222222222222,0.1532539599754057
2020-06-18 03:55:00.000000001,2020-06-18,4.916666666666666,0.1531777885664359
2020-06-18 03:59:09.999999999,2020-06-18,4.986111111111111,0.1531016171574661
2020-06-18 04:03:20.000000001,2020-06-18,5.055555555555555,0.1530254457484962
2020-06-18 04:07:30.000000000,2020-06-18,5.125,0.1529492743395264
2020-06-18 04:11:39.999999998,2020-06-18,5.194444444444445,0.1528731029305565
2020-06-18 04:15:50.000000000,2020-06-18,5.263888888888888,0.1527969315215867
2020-06-18 04:19:59.999999998,2020-06-18,5.333333333333333,0.1527207601126169
2020-06-19 02:40:00.000000001,2020-06-19,3.666666666666667,0.154548873927893
2020-06-19 02:48:57.499999999,2020-06-19,3.8159722222222223,0.1542128191742109
2020-06-19 02:57:55.000000000,2020-06-19,3.965277777777778,0.1538767644205288
2020-06-19 03:06:52.499999998,2020-06-19,4.114583333333334,0.1535407096668467
2020-06-19 03:15:50.000000000,2020-06-19,4.263888888888889,0.1532046549131647
2020-06-19 03:24:47.499999998,2020-06-19,4.413194444444445,0.1528686001594826
2020-06-19 03:33:45.000000000,2020-06-19,4.5625,0.1525325454058005
2020-06-19 03:42:42.500000001,2020-06-19,4.711805555555555,0.1521964906521185
2020-06-19 03:51:39.999999999,2020-06-19,4.861111111111112,0.1518604358984364
2020-06-19 04:00:37.500000001,2020-06-19,5.010416666666667,0.1515243811447543
2020-06-19 04:09:34.999999999,2020-06-19,5.159722222222222,0.1511883263910722
2020-06-19 04:18:32.500000000,2020-06-19,5.309027777777779,0.1508522716373902
2020-06-19 04:27:29.999999998,2020-06-19,5.458333333333334,0.1505162168837081
2020-06-19 04:36:27.500000000,2020-06-19,5.607638888888889,0.150180162130026
2020-06-19 04:45:24.999999998,2020-06-19,5.756944444444445,0.149844107376344
2020-06-19 04:54:22.500000000,2020-06-19,5.90625,0.1495080526226619
2020-06-19 05:03:20.000000001,2020-06-19,6.055555555555555,0.1491719978689798
2020-06-19 05:12:17.499999999,2020-06-19,6.204861111111111,0.1488359431152978
2020-06-19 05:21:15.000000001,2020-06-19,6.354166666666667,0.1484998883616157
2020-06-19 05:30:12.499999999,2020-06-19,6.503472222222222,0.1481638336079336
2020-06-19 05:39:10.000000000,2020-06-19,6.652777777777779,0.1478277788542515
2020-06-19 05:48:07.499999998,2020-06-19,6.802083333333334,0.1474917241005695
2020-06-19 05:57:05.000000000,2020-06-19,6.951388888888889,0.1471556693468874
2020-06-19 06:06:02.499999998,2020-06-19,7.100694444444445,0.1468196145932053
2020-06-20 06:15:00.000000000,2020-06-20,7.25,0.1464835598395233
2020-06-20 06:21:27.500000000,2020-06-20,7.357638888888889,0.1474585514041171
2020-06-20 06:27:55.000000000,2020-06-20,7.465277777777778,0.1484335429687108
2020-06-20 06:34:22.500000001,2020-06-20,7.572916666666667,0.1494085345333046
2020-06-20 06:40:50.000000001,2020-06-20,7.680555555555555,0.1503835260978984
2020-06-20 06:47:17.499999998,2020-06-20,7.788194444444445,0.1513585176624922
2020-06-20 06:53:44.999999998,2020-06-20,7.895833333333334,0.152333509227086
2020-06-20 07:00:12.499999999,2020-06-20,8.003472222222221,0.1533085007916798
2020-06-20 07:06:39.999999999,2020-06-20,8.11111111111111,0.1542834923562736
2020-06-20 07:13:07.500000000,2020-06-20,8.21875,0.1552584839208673
2020-06-20 07:19:35.000000000,2020-06-20,8.32638888888889,0.1562334754854611
2020-06-20 07:26:02.500000000,2020-06-20,8.434027777777779,0.1572084670500549
2020-06-20 07:32:30.000000001,2020-06-20,8.541666666666668,0.1581834586146487
2020-06-20 07:38:57.500000001,2020-06-20,8.649305555555555,0.1591584501792425
2020-06-20 07:45:24.999999998,2020-06-20,8.756944444444445,0.1601334417438363
2020-06-20 07:51:52.499999998,2020-06-20,8.864583333333334,0.1611084333084301
2020-06-20 07:58:19.999999999,2020-06-20,8.972222222222223,0.1620834248730239
2020-06-20 08:04:47.499999999,2020-06-20,9.07986111111111,0.1630584164376176
2020-06-20 08:11:15.000000000,2020-06-20,9.1875,0.1640334080022114
2020-06-20 08:17:42.500000000,2020-06-20,9.29513888888889,0.1650083995668052
2020-06-20 08:24:10.000000000,2020-06-20,9.40277777777778,0.165983391131399
2020-06-20 08:30:37.500000001,2020-06-20,9.510416666666668,0.1669583826959928
2020-06-20 08:37:05.000000001,2020-06-20,9.618055555555555,0.1679333742605866
2020-06-20 08:43:32.499999998,2020-06-20,9.725694444444445,0.1689083658251804
2020-06-21 06:21:27.500000000,2020-06-21,7.357638888888889,0.1655104257177332
2020-06-21 06:27:55.000000000,2020-06-21,7.465277777777779,0.1657005531817349
2020-06-21 06:34:22.500000001,2020-06-21,7.572916666666667,0.1658906806457367
2020-06-21 06:40:50.000000001,2020-06-21,7.680555555555555,0.1660808081097385
2020-06-21 06:47:17.499999998,2020-06-21,7.788194444444445,0.1662709355737403
2020-06-21 06:53:44.999999998,2020-06-21,7.895833333333334,0.1664610630377421
2020-06-21 07:00:12.499999999,2020-06-21,8.003472222222223,0.1666511905017438
2020-06-21 07:06:39.999999999,2020-06-21,8.11111111111111,0.1668413179657456
2020-06-21 07:13:07.500000000,2020-06-21,8.21875,0.1670314454297474
2020-06-21 07:19:35.000000000,2020-06-21,8.32638888888889,0.1672215728937492
2020-06-21 07:26:02.500000000,2020-06-21,8.434027777777779,0.167411700357751
2020-06-21 07:32:30.000000001,2020-06-21,8.541666666666668,0.1676018278217528
2020-06-21 07:38:57.500000001,2020-06-21,8.649305555555555,0.1677919552857545
2020-06-21 07:45:24.999999998,2020-06-21,8.756944444444445,0.1679820827497563
2020-06-21 07:51:52.499999998,2020-06-21,8.864583333333334,0.1681722102137581
2020-06-21 07:58:19.999999999,2020-06-21,8.972222222222223,0.1683623376777599
2020-06-21 08:04:47.499999999,2020-06-21,9.07986111111111,0.1685524651417617
2020-06-21 08:11:15.000000000,2020-06-21,9.1875,0.1687425926057635
2020-06-21 08:17:42.500000000,2020-06-21,9.29513888888889,0.1689327200697652
2020-06-21 08:24:10.000000000,2020-06-21,9.40277777777778,0.169122847533767
2020-06-21 08:30:37.500000001,2020-06-21,9.510416666666668,0.1693129749977688
2020-06-21 08:37:05.000000001,2020-06-21,9.618055555555555,0.1695031024617706
2020-06-21 08:43:32.499999998,2020-06-21,9.725694444444445,0.1696932299257724
2020-06-21 08:49:59.999999998,2020-06-21,9.833333333333334,0.1698833573897742
2020-06-22 02:10:37.499999998,2020-06-22,3.177083333333333,0.1596502357211439
2020-06-22 02:21:15.000000001,2020-06-22,3.3541666666666665,0.1598967601790824
2020-06-22 02:31:52.500000000,2020-06-22,3.53125,0.160143284637021
2020-06-22 02:42:29.999999998,2020-06-22,3.708333333333333,0.1603898090949596
2020-06-22 02:53:07.500000001,2020-06-22,3.8854166666666665,0.1606363335528982
2020-06-22 03:03:45.000000000,2020-06-22,4.0625,0.1608828580108368
2020-06-22 03:14:22.499999998,2020-06-22,4.239583333333333,0.1611293824687754
2020-06-22 03:25:00.000000001,2020-06-22,4.416666666666666,0.161375906926714
2020-06-22 03:35:37.500000000,2020-06-22,4.59375,0.1616224313846526
2020-06-22 03:46:14.999999998,2020-06-22,4.770833333333333,0.1618689558425911
2020-06-22 03:56:52.500000001,2020-06-22,4.947916666666666,0.1621154803005297
2020-06-22 04:07:30.000000000,2020-06-22,5.125,0.1623620047584683
2020-06-22 04:18:07.499999998,2020-06-22,5.302083333333333,0.1626085292164069
2020-06-22 04:28:45.000000001,2020-06-22,5.479166666666666,0.1628550536743455
2020-06-22 04:39:22.500000000,2020-06-22,5.65625,0.1631015781322841
2020-06-22 04:49:59.999999998,2020-06-22,5.833333333333333,0.1633481025902227
2020-06-22 05:00:37.500000001,2020-06-22,6.010416666666666,0.1635946270481613
2020-06-22 05:11:15.000000000,2020-06-22,6.1875,0.1638411515060998
2020-06-22 05:21:52.499999998,2020-06-22,6.364583333333333,0.1640876759640384
2020-06-22 05:32:30.000000001,2020-06-22,6.541666666666667,0.164334200421977
2020-06-22 05:43:07.500000000,2020-06-22,6.71875,0.1645807248799156
2020-06-22 05:53:44.999999998,2020-06-22,6.895833333333333,0.1648272493378542
2020-06-22 06:04:22.500000001,2020-06-22,7.072916666666667,0.1650737737957928
2020-06-22 06:15:00.000000000,2020-06-22,7.25,0.1653202982537314
2020-06-23 02:00:00.000000000,2020-06-23,3.0,0.1594037112632053
2020-06-23 02:08:20.000000000,2020-06-23,3.138888888888889,0.1599883510281312
2020-06-23 02:16:40.000000000,2020-06-23,3.2777777777777777,0.1605729907930572
2020-06-23 02:25:00.000000001,2020-06-23,3.4166666666666665,0.1611576305579831
2020-06-23 02:33:20.000000001,2020-06-23,3.555555555555556,0.1617422703229091
2020-06-23 02:41:39.999999998,2020-06-23,3.694444444444444,0.162326910087835
2020-06-23 02:49:59.999999998,2020-06-23,3.833333333333333,0.162911549852761
2020-06-23 02:58:19.999999999,2020-06-23,3.9722222222222223,0.1634961896176869
2020-06-23 03:06:39.999999999,2020-06-23,4.111111111111111,0.1640808293826129
2020-06-23 03:15:00.000000000,2020-06-23,4.25,0.1646654691475388
2020-06-23 03:23:20.000000000,2020-06-23,4.388888888888888,0.1652501089124648
2020-06-23 03:31:40.000000000,2020-06-23,4.527777777777778,0.1658347486773908
2020-06-23 03:40:00.000000001,2020-06-23,4.666666666666666,0.1664193884423167
2020-06-23 03:48:20.000000001,2020-06-23,4.805555555555555,0.1670040282072427
2020-06-23 03:56:39.999999998,2020-06-23,4.944444444444445,0.1675886679721686
2020-06-23 04:04:59.999999998,2020-06-23,5.083333333333333,0.1681733077370946
2020-06-23 04:13:19.999999999,2020-06-23,5.222222222222221,0.1687579475020205
2020-06-23 04:21:39.999999999,2020-06-23,5.361111111111111,0.1693425872669465
2020-06-23 04:30:00.000000000,2020-06-23,5.5,0.1699272270318725
2020-06-23 04:38:20.000000000,2020-06-23,5.638888888888888,0.1705118667967984
2020-06-23 04:46:40.000000000,2020-06-23,5.777777777777777,0.1710965065617244
2020-06-23 04:55:00.000000001,2020-06-23,5.916666666666666,0.1716811463266503
2020-06-23 05:03:20.000000001,2020-06-23,6.055555555555555,0.1722657860915763
2020-06-23 05:11:39.999999998,2020-06-23,6.194444444444444,0.1728504258565022
2020-06-24 02:46:40.000000000,2020-06-24,3.777777777777778,0.1680873066601617
2020-06-24 02:53:20.000000000,2020-06-24,3.888888888888889,0.1683198179193472
2020-06-24 03:00:00.000000000,2020-06-24,4.0,0.1685523291785327
2020-06-24 03:06:39.999999999,2020-06-24,4.111111111111111,0.1687848404377182
2020-06-24 03:13:19.999999999,2020-06-24,4.222222222222222,0.1690173516969037
2020-06-24 03:19:59.999999998,2020-06-24,4.333333333333334,0.1692498629560892
2020-06-24 03:26:39.999999998,2020-06-24,4.444444444444445,0.1694823742152747
2020-06-24 03:33:20.000000001,2020-06-24,4.555555555555555,0.1697148854744602
2020-06-24 03:40:00.000000001,2020-06-24,4.666666666666667,0.1699473967336457
2020-06-24 03:46:40.000000000,2020-06-24,4.777777777777778,0.1701799079928312
2020-06-24 03:53:20.000000000,2020-06-24,4.888888888888889,0.1704124192520167
2020-06-24 04:00:00.000000000,2020-06-24,5.0,0.1706449305112022
2020-06-24 04:06:39.999999999,2020-06-24,5.111111111111111,0.1708774417703877
2020-06-24 04:13:19.999999999,2020-06-24,5.222222222222222,0.1711099530295732
2020-06-24 04:19:59.999999998,2020-06-24,5.333333333333333,0.1713424642887587
2020-06-24 04:26:39.999999998,2020-06-24,5.444444444444445,0.1715749755479442
2020-06-24 04:33:20.000000001,2020-06-24,5.555555555555555,0.1718074868071297
2020-06-24 04:40:00.000000001,2020-06-24,5.666666666666666,0.1720399980663152
2020-06-24 04:46:40.000000000,2020-06-24,5.777777777777778,0.1722725093255007
2020-06-24 04:53:20.000000000,2020-06-24,5.888888888888888,0.1725050205846862
2020-06-24 05:00:00.000000000,2020-06-24,6.0,0.1727375318438717
2020-06-24 05:06:39.999999999,2020-06-24,6.111111111111111,0.1729700431030572
2020-06-24 05:13:19.999999999,2020-06-24,6.222222222222222,0.1732025543622427
2020-06-24 05:19:59.999999998,2020-06-24,6.333333333333333,0.1734350656214282
2020-06-25 01:04:09.999999998,2020-06-25,2.0694444444444446,0.1646787727429604
2020-06-25 01:08:20.000000000,2020-06-25,2.138888888888889,0.1648168606846133
2020-06-25 01:12:29.999999998,2020-06-25,2.208333333333333,0.1649549486262661
2020-06-25 01:16:40.000000000,2020-06-25,2.2777777777777777,0.165093036567919
2020-06-25 01:20:49.999999999,2020-06-25,2.3472222222222223,0.1652311245095719
2020-06-25 01:25:00.000000001,2020-06-25,2.416666666666667,0.1653692124512247
2020-06-25 01:29:09.999999999,2020-06-25,2.486111111111111,0.1655073003928776
2020-06-25 01:33:20.000000001,2020-06-25,2.555555555555556,0.1656453883345304
2020-06-25 01:37:30.000000000,2020-06-25,2.625,0.1657834762761833
2020-06-25 01:41:39.999999998,2020-06-25,2.6944444444444446,0.1659215642178362
2020-06-25 01:45:50.000000000,2020-06-25,2.763888888888889,0.166059652159489
2020-06-25 01:49:59.999999998,2020-06-25,2.833333333333333,0.1661977401011419
2020-06-25 01:54:10.000000000,2020-06-25,2.9027777777777777,0.1663358280427947
2020-06-25 01:58:19.999999999,2020-06-25,2.9722222222222223,0.1664739159844476
2020-06-25 02:02:30.000000001,2020-06-25,3.041666666666667,0.1666120039261004
2020-06-25 02:06:39.999999999,2020-06-25,3.111111111111111,0.1667500918677533
2020-06-25 02:10:50.000000001,2020-06-25,3.180555555555556,0.1668881798094061
2020-06-25 02:15:00.000000000,2020-06-25,3.25,0.167026267751059
2020-06-25 02:19:09.999999998,2020-06-25,3.3194444444444446,0.1671643556927119
2020-06-25 02:23:20.000000000,2020-06-25,3.3888888888888893,0.1673024436343647
2020-06-25 02:27:29.999999998,2020-06-25,3.458333333333333,0.1674405315760176
2020-06-25 02:31:40.000000000,2020-06-25,3.527777777777778,0.1675786195176704
2020-06-25 02:35:49.999999999,2020-06-25,3.5972222222222223,0.1677167074593233
2020-06-25 02:40:00.000000001,2020-06-25,3.666666666666667,0.1678547954009762
2020-06-26 01:00:00.000000000,2020-06-26,2.0,0.1645406848013076
2020-06-26 01:17:30.000000001,2020-06-26,2.2916666666666665,0.1638241745667145
2020-06-26 01:34:59.999999998,2020-06-26,2.583333333333333,0.1631076643321215
2020-06-26 01:52:30.000000000,2020-06-26,2.875,0.1623911540975285
2020-06-26 02:10:00.000000001,2020-06-26,3.166666666666667,0.1616746438629355
2020-06-26 02:27:29.999999998,2020-06-26,3.458333333333333,0.1609581336283425
2020-06-26 02:45:00.000000000,2020-06-26,3.75,0.1602416233937495
2020-06-26 03:02:30.000000001,2020-06-26,4.041666666666667,0.1595251131591565
2020-06-26 03:19:59.999999998,2020-06-26,4.333333333333334,0.1588086029245634
2020-06-26 03:37:30.000000000,2020-06-26,4.625,0.1580920926899704
2020-06-26 03:55:00.000000001,2020-06-26,4.916666666666667,0.1573755824553774
2020-06-26 04:12:29.999999998,2020-06-26,5.208333333333334,0.1566590722207844
2020-06-26 04:30:00.000000000,2020-06-26,5.5,0.1559425619861913
2020-06-26 04:47:30.000000001,2020-06-26,5.791666666666667,0.1552260517515983
2020-06-26 05:04:59.999999998,2020-06-26,6.083333333333334,0.1545095415170053
2020-06-26 05:22:30.000000000,2020-06-26,6.375,0.1537930312824123
2020-06-26 05:40:00.000000001,2020-06-26,6.666666666666667,0.1530765210478193
2020-06-26 05:57:29.999999998,2020-06-26,6.958333333333334,0.1523600108132263
2020-06-26 06:15:00.000000000,2020-06-26,7.25,0.1516435005786333
2020-06-26 06:32:30.000000001,2020-06-26,7.541666666666667,0.1509269903440402
2020-06-26 06:49:59.999999998,2020-06-26,7.833333333333334,0.1502104801094472
2020-06-26 07:07:30.000000000,2020-06-26,8.125,0.1494939698748542
2020-06-26 07:25:00.000000001,2020-06-26,8.416666666666668,0.1487774596402612
2020-06-26 07:42:29.999999998,2020-06-26,8.708333333333334,0.1480609494056682
2020-06-27 05:55:24.999999999,2020-06-27,6.923611111111112,0.1484971195828468
2020-06-27 06:00:50.000000000,2020-06-27,7.013888888888889,0.1484470030432046
2020-06-27 06:06:15.000000001,2020-06-27,7.104166666666667,0.1483968865035623
2020-06-27 06:11:39.999999998,2020-06-27,7.194444444444445,0.1483467699639201
2020-06-27 06:17:04.999999999,2020-06-27,7.284722222222223,0.1482966534242778
2020-06-27 06:22:30.000000000,2020-06-27,7.375,0.1482465368846356
2020-06-27 06:27:55.000000000,2020-06-27,7.465277777777779,0.1481964203449934
2020-06-27 06:33:20.000000001,2020-06-27,7.555555555555556,0.1481463038053511
2020-06-27 06:38:44.999999998,2020-06-27,7.645833333333334,0.1480961872657089
2020-06-27 06:44:09.999999999,2020-06-27,7.736111111111112,0.1480460707260666
2020-06-27 06:49:35.000000000,2020-06-27,7.826388888888889,0.1479959541864244
2020-06-27 06:55:00.000000001,2020-06-27,7.916666666666667,0.1479458376467821
2020-06-27 07:00:24.999999998,2020-06-27,8.006944444444445,0.1478957211071399
2020-06-27 07:05:49.999999999,2020-06-27,8.097222222222223,0.1478456045674976
2020-06-27 07:11:15.000000000,2020-06-27,8.1875,0.1477954880278554
2020-06-27 07:16:40.000000000,2020-06-27,8.277777777777779,0.1477453714882131
2020-06-27 07:22:05.000000001,2020-06-27,8.368055555555555,0.1476952549485709
2020-06-27 07:27:29.999999998,2020-06-27,8.458333333333334,0.1476451384089286
2020-06-27 07:32:54.999999999,2020-06-27,8.54861111111111,0.1475950218692864
2020-06-27 07:38:20.000000000,2020-06-27,8.63888888888889,0.1475449053296441
2020-06-27 07:43:45.000000001,2020-06-27,8.729166666666666,0.1474947887900019
2020-06-27 07:49:09.999999998,2020-06-27,8.819444444444445,0.1474446722503597
2020-06-27 07:54:34.999999999,2020-06-27,8.909722222222221,0.1473945557107174
2020-06-27 08:00:00.000000000,2020-06-27,9.0,0.1473444391710752
2020-06-28 01:26:27.499999999,2020-06-28,2.4409722222222223,0.157466719719824
2020-06-28 01:37:54.999999998,2020-06-28,2.6319444444444446,0.1570789160851573
2020-06-28 01:49:22.500000001,2020-06-28,2.822916666666667,0.1566911124504905
2020-06-28 02:00:50.000000000,2020-06-28,3.0138888888888893,0.1563033088158238
2020-06-28 02:12:17.499999999,2020-06-28,3.204861111111112,0.1559155051811571
2020-06-28 02:23:44.999999998,2020-06-28,3.395833333333333,0.1555277015464903
2020-06-28 02:35:12.500000001,2020-06-28,3.586805555555556,0.1551398979118236
2020-06-28 02:46:40.000000000,2020-06-28,3.777777777777778,0.1547520942771569
2020-06-28 02:58:07.500000000,2020-06-28,3.96875,0.1543642906424901
2020-06-28 03:09:34.999999999,2020-06-28,4.159722222222223,0.1539764870078234
2020-06-28 03:21:02.499999998,2020-06-28,4.350694444444445,0.1535886833731566
2020-06-28 03:32:30.000000001,2020-06-28,4.541666666666667,0.1532008797384899
2020-06-28 03:43:57.500000000,2020-06-28,4.732638888888889,0.1528130761038232
2020-06-28 03:55:24.999999999,2020-06-28,4.923611111111112,0.1524252724691564
2020-06-28 04:06:52.499999998,2020-06-28,5.114583333333334,0.1520374688344897
2020-06-28 04:18:20.000000001,2020-06-28,5.305555555555556,0.151649665199823
2020-06-28 04:29:47.500000000,2020-06-28,5.496527777777779,0.1512618615651562
2020-06-28 04:41:15.000000000,2020-06-28,5.6875,0.1508740579304895
2020-06-28 04:52:42.499999999,2020-06-28,5.878472222222223,0.1504862542958228
2020-06-28 05:04:09.999999998,2020-06-28,6.069444444444445,0.150098450661156
2020-06-28 05:15:37.500000001,2020-06-28,6.260416666666667,0.1497106470264893
2020-06-28 05:27:05.000000000,2020-06-28,6.451388888888889,0.1493228433918225
2020-06-28 05:38:32.499999999,2020-06-28,6.642361111111112,0.1489350397571558
2020-06-28 05:49:59.999999998,2020-06-28,6.833333333333334,0.1485472361224891
2020-06-29 00:03:07.499999998,2020-06-29,1.0520833333333333,0.1605067215265551
2020-06-29 00:06:15.000000001,2020-06-29,1.1041666666666663,0.1603914085625523
2020-06-29 00:09:22.500000000,2020-06-29,1.15625,0.1602760955985495
2020-06-29 00:12:29.999999998,2020-06-29,1.2083333333333333,0.1601607826345467
2020-06-29 00:15:37.500000001,2020-06-29,1.2604166666666663,0.1600454696705439
2020-06-29 00:18:45.000000000,2020-06-29,1.3125,0.1599301567065411
2020-06-29 00:21:52.499999998,2020-06-29,1.3645833333333333,0.1598148437425383
2020-06-29 00:25:00.000000001,2020-06-29,1.4166666666666663,0.1596995307785355
2020-06-29 00:28:07.500000000,2020-06-29,1.46875,0.1595842178145327
2020-06-29 00:31:14.999999998,2020-06-29,1.5208333333333333,0.1594689048505299
2020-06-29 00:34:22.500000001,2020-06-29,1.5729166666666663,0.1593535918865271
2020-06-29 00:37:30.000000000,2020-06-29,1.625,0.1592382789225243
2020-06-29 00:40:37.499999998,2020-06-29,1.6770833333333333,0.1591229659585215
2020-06-29 00:43:45.000000001,2020-06-29,1.7291666666666663,0.1590076529945187
2020-06-29 00:46:52.500000000,2020-06-29,1.78125,0.1588923400305159
2020-06-29 00:49:59.999999998,2020-06-29,1.8333333333333333,0.1587770270665131
2020-06-29 00:53:07.500000001,2020-06-29,1.8854166666666663,0.1586617141025103
2020-06-29 00:56:15.000000000,2020-06-29,1.9375,0.1585464011385075
2020-06-29 00:59:22.499999998,2020-06-29,1.9895833333333333,0.1584310881745047
2020-06-29 01:02:30.000000001,2020-06-29,2.0416666666666665,0.1583157752105019
2020-06-29 01:05:37.500000000,2020-06-29,2.09375,0.1582004622464992
2020-06-29 01:08:44.999999998,2020-06-29,2.145833333333333,0.1580851492824964
2020-06-29 01:11:52.500000001,2020-06-29,2.1979166666666665,0.1579698363184936
2020-06-29 01:15:00.000000000,2020-06-29,2.25,0.1578545233544908
2020-06-30 00:00:00.000000000,2020-06-30,1.0,0.1606220344905579
2020-07-01 09:40:00.000000001,2020-07-01,10.666666666666668,0.1625850318094419
2020-07-01 09:42:42.500000001,2020-07-01,10.711805555555555,0.1621216746778587
2020-07-01 09:45:24.999999998,2020-07-01,10.756944444444446,0.1616583175462755
2020-07-01 09:48:07.499999998,2020-07-01,10.802083333333334,0.1611949604146923
2020-07-01 09:50:49.999999999,2020-07-01,10.847222222222223,0.1607316032831091
2020-07-01 09:53:32.499999999,2020-07-01,10.892361111111112,0.1602682461515259
2020-07-01 09:56:15.000000000,2020-07-01,10.9375,0.1598048890199427
2020-07-01 09:58:57.500000000,2020-07-01,10.98263888888889,0.1593415318883596
2020-07-01 10:01:40.000000000,2020-07-01,11.02777777777778,0.1588781747567764
2020-07-01 10:04:22.500000001,2020-07-01,11.072916666666668,0.1584148176251932
2020-07-01 10:07:05.000000001,2020-07-01,11.118055555555555,0.15795146049361
2020-07-01 10:09:47.499999998,2020-07-01,11.163194444444445,0.1574881033620268
2020-07-01 10:12:29.999999998,2020-07-01,11.208333333333334,0.1570247462304436
2020-07-01 10:15:12.499999999,2020-07-01,11.253472222222223,0.1565613890988604
2020-07-01 10:17:54.999999999,2020-07-01,11.29861111111111,0.1560980319672772
2020-07-01 10:20:37.500000000,2020-07-01,11.34375,0.155634674835694
2020-07-01 10:23:20.000000000,2020-07-01,11.38888888888889,0.1551713177041108
2020-07-01 10:26:02.500000000,2020-07-01,11.43402777777778,0.1547079605725277
2020-07-01 10:28:45.000000001,2020-07-01,11.479166666666668,0.1542446034409445
2020-07-01 10:31:27.500000001,2020-07-01,11.524305555555555,0.1537812463093613
2020-07-01 10:34:09.999999998,2020-07-01,11.569444444444445,0.1533178891777781
2020-07-01 10:36:52.499999998,2020-07-01,11.614583333333334,0.1528545320461949
2020-07-01 10:39:34.999999999,2020-07-01,11.65972222222222,0.1523911749146117
2020-07-01 10:42:17.499999999,2020-07-01,11.70486111111111,0.1519278177830285
2020-07-02 06:11:52.500000001,2020-07-02,7.197916666666667,0.1497494739668683
2020-07-02 06:23:44.999999998,2020-07-02,7.395833333333334,0.1498240386053282
2020-07-02 06:35:37.500000000,2020-07-02,7.59375,0.1498986032437881
2020-07-02 06:47:30.000000001,2020-07-02,7.791666666666667,0.1499731678822479
2020-07-02 06:59:22.499999998,2020-07-02,7.989583333333334,0.1500477325207078
2020-07-02 07:11:15.000000000,2020-07-02,8.1875,0.1501222971591677
2020-07-02 07:23:07.500000001,2020-07-02,8.385416666666668,0.1501968617976276
2020-07-02 07:34:59.999999998,2020-07-02,8.583333333333334,0.1502714264360874
2020-07-02 07:46:52.500000000,2020-07-02,8.78125,0.1503459910745473
2020-07-02 07:58:45.000000001,2020-07-02,8.979166666666668,0.1504205557130072
2020-07-02 08:10:37.499999998,2020-07-02,9.177083333333334,0.150495120351467
2020-07-02 08:22:30.000000000,2020-07-02,9.375,0.1505696849899269
2020-07-02 08:34:22.500000001,2020-07-02,9.572916666666668,0.1506442496283868
2020-07-02 08:46:14.999999998,2020-07-02,9.770833333333334,0.1507188142668467
2020-07-02 08:58:07.500000000,2020-07-02,9.96875,0.1507933789053065
2020-07-02 09:10:00.000000001,2020-07-02,10.166666666666666,0.1508679435437664
2020-07-02 09:21:52.499999998,2020-07-02,10.364583333333334,0.1509425081822263
2020-07-02 09:33:45.000000000,2020-07-02,10.5625,0.1510170728206861
2020-07-02 09:45:37.500000001,2020-07-02,10.760416666666666,0.151091637459146
2020-07-02 09:57:29.999999998,2020-07-02,10.958333333333334,0.1511662020976059
2020-07-02 10:09:22.500000000,2020-07-02,11.15625,0.1512407667360658
2020-07-02 10:21:15.000000001,2020-07-02,11.354166666666666,0.1513153313745256
2020-07-02 10:33:07.499999998,2020-07-02,11.552083333333334,0.1513898960129855
2020-07-02 10:45:00.000000000,2020-07-02,11.75,0.1514644606514454
2020-07-03 02:07:36.249999999,2020-07-03,3.1267361111111107,0.1427063971753509
2020-07-03 02:17:42.500000000,2020-07-03,3.2951388888888884,0.1430093759646143
2020-07-03 02:27:48.750000001,2020-07-03,3.4635416666666665,0.1433123547538777
2020-07-03 02:37:54.999999998,2020-07-03,3.631944444444444,0.1436153335431411
2020-07-03 02:48:01.249999999,2020-07-03,3.800347222222222,0.1439183123324044
2020-07-03 02:58:07.500000000,2020-07-03,3.96875,0.1442212911216678
2020-07-03 03:08:13.750000000,2020-07-03,4.137152777777778,0.1445242699109312
2020-07-03 03:18:20.000000001,2020-07-03,4.305555555555555,0.1448272487001945
2020-07-03 03:28:26.249999998,2020-07-03,4.473958333333333,0.1451302274894579
2020-07-03 03:38:32.499999999,2020-07-03,4.642361111111111,0.1454332062787213
2020-07-03 03:48:38.750000000,2020-07-03,4.810763888888889,0.1457361850679847
2020-07-03 03:58:45.000000001,2020-07-03,4.979166666666666,0.146039163857248
2020-07-03 04:08:51.249999998,2020-07-03,5.147569444444445,0.1463421426465114
