timestamp,Date,HE,Estimated_Hourly_Cost_USD
2021-03-17 07:38:07.500000001,2021-03-17,8.635416666666666,0.0
2021-03-17 07:44:28.749999998,2021-03-17,8.741319444444445,0.0
2021-03-17 07:50:49.999999999,2021-03-17,8.847222222222221,0.0
2021-03-17 07:57:11.250000000,2021-03-17,8.953125,0.0
2021-03-17 08:03:32.500000000,2021-03-17,9.059027777777777,0.0
2021-03-17 08:09:53.750000001,2021-03-17,9.164930555555555,0.0
2021-03-17 08:16:14.999999998,2021-03-17,9.270833333333332,0.0
2021-03-17 08:22:36.249999999,2021-03-17,9.37673611111111,0.0
2021-03-17 08:28:57.500000000,2021-03-17,9.48263888888889,0.0
2021-03-17 08:35:18.750000001,2021-03-17,9.588541666666666,0.0
2021-03-17 08:41:39.999999998,2021-03-17,9.694444444444445,0.0
2021-03-17 08:48:01.249999999,2021-03-17,9.80034722222222,0.0
2021-03-17 08:54:22.500000000,2021-03-17,9.90625,0.0
2021-03-17 09:00:43.750000000,2021-03-17,10.012152777777777,0.0
2021-03-17 09:07:05.000000001,2021-03-17,10.118055555555555,0.0
2021-03-17 09:13:26.249999998,2021-03-17,10.223958333333332,0.0
2021-03-17 09:19:47.499999999,2021-03-17,10.32986111111111,0.0
2021-03-17 09:26:08.750000000,2021-03-17,10.43576388888889,0.0
2021-03-18 06:11:15.000000000,2021-03-18,7.187499999999999,0.0
2021-03-18 06:19:59.999999998,2021-03-18,7.333333333333332,0.0
2021-03-18 06:28:45.000000001,2021-03-18,7.479166666666666,0.0
2021-03-18 06:37:30.000000000,2021-03-18,7.624999999999999,0.0
2021-03-18 06:46:14.999999998,2021-03-18,7.770833333333332,0.0
2021-03-18 06:55:00.000000001,2021-03-18,7.916666666666666,0.0
2021-03-18 07:03:45.000000000,2021-03-18,8.0625,0.0
2021-03-18 07:12:29.999999998,2021-03-18,8.208333333333332,0.0
2021-03-18 07:21:15.000000001,2021-03-18,8.354166666666666,0.0
2021-03-18 07:30:00.000000000,2021-03-18,8.5,0.0
2021-03-18 07:38:44.999999998,2021-03-18,8.645833333333332,0.0
2021-03-18 07:47:30.000000001,2021-03-18,8.791666666666666,0.0
2021-03-18 07:56:15.000000000,2021-03-18,8.9375,0.0
2021-03-18 08:04:59.999999998,2021-03-18,9.083333333333332,0.0
2021-03-18 08:13:45.000000001,2021-03-18,9.229166666666666,0.0
2021-03-18 08:22:30.000000000,2021-03-18,9.375,0.0
2021-03-18 08:31:14.999999998,2021-03-18,9.520833333333332,0.0
2021-03-18 08:40:00.000000001,2021-03-18,9.666666666666666,0.0
2021-03-18 08:48:45.000000000,2021-03-18,9.8125,0.0
2021-03-18 08:57:29.999999998,2021-03-18,9.958333333333332,0.0
2021-03-18 09:06:15.000000001,2021-03-18,10.104166666666666,0.0
2021-03-18 09:15:00.000000000,2021-03-18,10.25,0.0
2021-03-18 09:23:44.999999998,2021-03-18,10.395833333333332,0.0
2021-03-18 09:32:30.000000001,2021-03-18,10.541666666666666,0.0
2021-03-19 01:50:56.249999998,2021-03-19,2.848958333333334,0.0
2021-03-19 02:01:52.500000000,2021-03-19,3.03125,0.0
2021-03-19 02:12:48.750000001,2021-03-19,3.213541666666667,0.0
2021-03-19 02:23:44.999999998,2021-03-19,3.395833333333333,0.0
2021-03-19 02:34:41.250000000,2021-03-19,3.578125,0.0
2021-03-19 02:45:37.500000001,2021-03-19,3.760416666666667,0.0
2021-03-19 02:56:33.749999998,2021-03-19,3.9427083333333335,0.0
2021-03-19 03:07:30.000000000,2021-03-19,4.125,0.0
2021-03-19 03:18:26.250000001,2021-03-19,4.307291666666666,0.0
2021-03-19 03:29:22.499999998,2021-03-19,4.489583333333333,0.0
2021-03-19 03:40:18.750000000,2021-03-19,4.671875,0.0
2021-03-19 03:51:15.000000001,2021-03-19,4.854166666666666,0.0
2021-03-19 04:02:11.249999998,2021-03-19,5.036458333333333,0.0
2021-03-19 04:13:07.500000000,2021-03-19,5.21875,0.0
2021-03-19 04:24:03.750000001,2021-03-19,5.401041666666666,0.0
2021-03-19 04:34:59.999999998,2021-03-19,5.583333333333333,0.0
2021-03-19 04:45:56.250000000,2021-03-19,5.765625,0.0
2021-03-19 04:56:52.500000001,2021-03-19,5.947916666666666,0.0
2021-03-19 05:07:48.749999998,2021-03-19,6.130208333333333,0.0
2021-03-19 05:18:45.000000000,2021-03-19,6.3125,0.0
2021-03-19 05:29:41.250000001,2021-03-19,6.494791666666666,0.0
2021-03-19 05:40:37.499999998,2021-03-19,6.677083333333333,0.0
2021-03-19 05:51:33.750000000,2021-03-19,6.859374999999999,0.0
2021-03-19 06:02:30.000000001,2021-03-19,7.041666666666666,0.0
2021-03-20 00:30:31.250000001,2021-03-20,1.508680555555556,0.0
2021-03-20 00:33:32.500000000,2021-03-20,1.559027777777778,0.0
2021-03-20 00:36:33.750000000,2021-03-20,1.6093750000000004,0.0
2021-03-20 00:39:34.999999999,2021-03-20,1.6597222222222223,0.0
2021-03-20 00:42:36.249999998,2021-03-20,1.7100694444444449,0.0
2021-03-20 00:45:37.500000001,2021-03-20,1.760416666666667,0.0
2021-03-20 00:48:38.750000000,2021-03-20,1.8107638888888893,0.0
2021-03-20 00:51:39.999999999,2021-03-20,1.861111111111112,0.0
2021-03-20 00:54:41.249999998,2021-03-20,1.9114583333333337,0.0
2021-03-20 00:57:42.500000001,2021-03-20,1.961805555555556,0.0
2021-03-20 01:00:43.750000000,2021-03-20,2.012152777777778,0.0
2021-03-20 01:03:45.000000000,2021-03-20,2.0625000000000004,0.0
2021-03-20 01:06:46.249999999,2021-03-20,2.1128472222222223,0.0
2021-03-20 01:09:47.499999998,2021-03-20,2.1631944444444446,0.0
2021-03-20 01:12:48.750000001,2021-03-20,2.213541666666667,0.0
2021-03-20 01:15:50.000000000,2021-03-20,2.2638888888888893,0.0
2021-03-20 01:18:51.249999999,2021-03-20,2.314236111111112,0.0
2021-03-20 01:21:52.499999998,2021-03-20,2.364583333333333,0.0
2021-03-20 01:24:53.750000001,2021-03-20,2.414930555555556,0.0
2021-03-20 01:27:55.000000000,2021-03-20,2.465277777777778,0.0
2021-03-20 01:30:56.250000000,2021-03-20,2.5156250000000004,0.0
2021-03-20 01:33:57.499999999,2021-03-20,2.5659722222222223,0.0
2021-03-20 01:36:58.749999998,2021-03-20,2.6163194444444446,0.0
2021-03-20 01:40:00.000000001,2021-03-20,2.666666666666667,0.0
2021-03-21 00:27:29.999999998,2021-03-21,1.4583333333333337,0.0
2021-03-21 00:35:31.250000000,2021-03-21,1.5920138888888893,0.0
2021-03-21 00:43:32.499999998,2021-03-21,1.7256944444444446,0.0
2021-03-21 00:51:33.750000000,2021-03-21,1.859375,0.0
2021-03-21 00:59:35.000000001,2021-03-21,1.993055555555556,0.0
2021-03-21 01:07:36.249999999,2021-03-21,2.126736111111111,0.0
2021-03-21 01:15:37.500000001,2021-03-21,2.260416666666667,0.0
2021-03-21 01:23:38.749999999,2021-03-21,2.3940972222222223,0.0
2021-03-21 01:31:40.000000000,2021-03-21,2.5277777777777777,0.0
2021-03-21 01:39:41.249999998,2021-03-21,2.661458333333333,0.0
2021-03-21 01:47:42.500000000,2021-03-21,2.7951388888888884,0.0
2021-03-21 01:55:43.749999998,2021-03-21,2.928819444444444,0.0
2021-03-21 02:03:45.000000000,2021-03-21,3.0625,0.0
2021-03-21 02:11:46.250000001,2021-03-21,3.196180555555556,0.0
2021-03-21 02:19:47.499999999,2021-03-21,3.3298611111111107,0.0
2021-03-21 02:27:48.750000001,2021-03-21,3.463541666666666,0.0
2021-03-21 02:35:49.999999999,2021-03-21,3.597222222222221,0.0
2021-03-21 02:43:51.250000000,2021-03-21,3.730902777777777,0.0
2021-03-21 02:51:52.499999998,2021-03-21,3.864583333333333,0.0
2021-03-21 02:59:53.750000000,2021-03-21,3.998263888888888,0.0
2021-03-21 03:07:54.999999998,2021-03-21,4.131944444444444,0.0
2021-03-21 03:15:56.250000000,2021-03-21,4.265624999999999,0.0
2021-03-21 03:23:57.500000001,2021-03-21,4.3993055555555545,0.0
2021-03-21 03:31:58.749999999,2021-03-21,4.53298611111111,0.0
2021-03-22 03:40:00.000000001,2021-03-22,4.666666666666666,0.0
2021-03-22 03:45:50.000000000,2021-03-22,4.763888888888888,0.0
2021-03-22 03:51:39.999999999,2021-03-22,4.861111111111111,0.0
2021-03-22 03:57:29.999999998,2021-03-22,4.958333333333333,0.0
2021-03-22 04:03:20.000000001,2021-03-22,5.055555555555555,0.0
2021-03-22 04:09:10.000000000,2021-03-22,5.152777777777778,0.0
2021-03-22 04:15:00.000000000,2021-03-22,5.25,0.0
2021-03-22 04:20:49.999999999,2021-03-22,5.347222222222221,0.0
2021-03-22 04:26:39.999999998,2021-03-22,5.444444444444444,0.0
2021-03-22 04:32:30.000000001,2021-03-22,5.541666666666666,0.0
2021-03-22 04:38:20.000000000,2021-03-22,5.638888888888888,0.0
2021-03-22 04:44:09.999999999,2021-03-22,5.736111111111111,0.0
2021-03-22 04:49:59.999999998,2021-03-22,5.833333333333333,0.0
2021-03-22 04:55:50.000000001,2021-03-22,5.930555555555555,0.0
2021-03-22 05:01:40.000000000,2021-03-22,6.027777777777778,0.0
2021-03-22 05:07:30.000000000,2021-03-22,6.125,0.0
2021-03-22 05:13:19.999999999,2021-03-22,6.222222222222222,0.0
2021-03-22 05:19:09.999999998,2021-03-22,6.319444444444445,0.0
2021-03-22 05:25:00.000000001,2021-03-22,6.416666666666666,0.0
2021-03-22 05:30:50.000000000,2021-03-22,6.513888888888889,0.0
2021-03-22 05:36:39.999999999,2021-03-22,6.611111111111111,0.0
2021-03-22 05:42:29.999999998,2021-03-22,6.708333333333334,0.0
2021-03-22 05:48:20.000000001,2021-03-22,6.805555555555555,0.0
2021-03-22 05:54:10.000000000,2021-03-22,6.902777777777778,0.0
2021-03-23 01:50:49.999999999,2021-03-23,2.8472222222222223,0.0
2021-03-23 02:01:40.000000000,2021-03-23,3.0277777777777777,0.0
2021-03-23 02:12:29.999999998,2021-03-23,3.208333333333333,0.0
2021-03-23 02:23:20.000000000,2021-03-23,3.388888888888889,0.0
2021-03-23 02:34:09.999999998,2021-03-23,3.5694444444444446,0.0
2021-03-23 02:45:00.000000000,2021-03-23,3.75,0.0
2021-03-23 02:55:50.000000001,2021-03-23,3.930555555555556,0.0
2021-03-23 03:06:39.999999999,2021-03-23,4.111111111111111,0.0
2021-03-23 03:17:30.000000001,2021-03-23,4.291666666666666,0.0
2021-03-23 03:28:19.999999999,2021-03-23,4.472222222222222,0.0
2021-03-23 03:39:10.000000000,2021-03-23,4.652777777777778,0.0
2021-03-23 03:49:59.999999998,2021-03-23,4.833333333333334,0.0
2021-03-23 04:00:50.000000000,2021-03-23,5.013888888888889,0.0
2021-03-23 04:11:39.999999998,2021-03-23,5.194444444444445,0.0
2021-03-23 04:22:30.000000000,2021-03-23,5.375,0.0
2021-03-23 04:33:20.000000001,2021-03-23,5.555555555555555,0.0
2021-03-23 04:44:09.999999999,2021-03-23,5.736111111111111,0.0
2021-03-23 04:55:00.000000001,2021-03-23,5.916666666666667,0.0
2021-03-23 05:05:49.999999999,2021-03-23,6.097222222222222,0.0
2021-03-23 05:16:40.000000000,2021-03-23,6.277777777777778,0.0
2021-03-23 05:27:29.999999998,2021-03-23,6.458333333333333,0.0
2021-03-23 05:38:20.000000000,2021-03-23,6.638888888888889,0.0
2021-03-23 05:49:09.999999998,2021-03-23,6.819444444444445,0.0
2021-03-23 06:00:00.000000000,2021-03-23,7.0,0.0
2021-03-24 01:40:00.000000001,2021-03-24,2.666666666666667,0.0
2021-03-24 01:48:01.249999999,2021-03-24,2.8003472222222223,0.0
2021-03-24 01:56:02.500000000,2021-03-24,2.934027777777778,0.0
2021-03-24 02:04:03.749999998,2021-03-24,3.067708333333333,0.0
2021-03-24 02:12:05.000000000,2021-03-24,3.2013888888888893,0.0
2021-03-24 02:20:06.249999998,2021-03-24,3.3350694444444446,0.0
2021-03-24 02:28:07.500000000,2021-03-24,3.46875,0.0
2021-03-24 02:36:08.750000001,2021-03-24,3.602430555555556,0.0
2021-03-24 02:44:09.999999999,2021-03-24,3.736111111111112,0.0
2021-03-24 02:52:11.250000001,2021-03-24,3.869791666666667,0.0
2021-03-24 03:00:12.499999999,2021-03-24,4.003472222222222,0.0
2021-03-24 03:08:13.750000000,2021-03-24,4.137152777777779,0.0
2021-03-24 03:16:14.999999998,2021-03-24,4.270833333333334,0.0
2021-03-24 03:24:16.250000000,2021-03-24,4.404513888888889,0.0
2021-03-24 03:32:17.499999998,2021-03-24,4.538194444444445,0.0
2021-03-24 03:40:18.750000000,2021-03-24,4.671875,0.0
2021-03-24 03:48:20.000000001,2021-03-24,4.805555555555555,0.0
2021-03-24 03:56:21.249999999,2021-03-24,4.939236111111111,0.0
2021-03-24 04:04:22.500000001,2021-03-24,5.072916666666667,0.0
2021-03-24 04:12:23.749999999,2021-03-24,5.206597222222222,0.0
2021-03-24 04:20:25.000000000,2021-03-24,5.340277777777779,0.0
2021-03-24 04:28:26.249999998,2021-03-24,5.473958333333334,0.0
2021-03-24 04:36:27.500000000,2021-03-24,5.607638888888889,0.0
2021-03-24 04:44:28.749999998,2021-03-24,5.741319444444445,0.0
2021-03-25 02:00:00.000000000,2021-03-25,3.0,0.0
2021-03-25 02:07:30.000000000,2021-03-25,3.125,0.0
2021-03-25 02:15:00.000000000,2021-03-25,3.25,0.0
2021-03-25 02:22:30.000000000,2021-03-25,3.375,0.0
2021-03-25 02:30:00.000000000,2021-03-25,3.5,0.0
2021-03-25 02:37:30.000000000,2021-03-25,3.625,0.0
2021-03-25 02:45:00.000000000,2021-03-25,3.75,0.0
2021-03-25 02:52:30.000000000,2021-03-25,3.875,0.0
2021-03-25 03:00:00.000000000,2021-03-25,4.0,0.0
2021-03-25 03:07:30.000000000,2021-03-25,4.125,0.0
2021-03-25 03:15:00.000000000,2021-03-25,4.25,0.0
2021-03-25 03:22:30.000000000,2021-03-25,4.375,0.0
2021-03-25 03:30:00.000000000,2021-03-25,4.5,0.0
2021-03-25 03:37:30.000000000,2021-03-25,4.625,0.0
2021-03-25 03:45:00.000000000,2021-03-25,4.75,0.0
2021-03-25 03:52:30.000000000,2021-03-25,4.875,0.0
2021-03-25 04:00:00.000000000,2021-03-25,5.0,0.0
2021-03-25 04:07:30.000000000,2021-03-25,5.125,0.0
2021-03-25 04:15:00.000000000,2021-03-25,5.25,0.0
2021-03-25 04:22:30.000000000,2021-03-25,5.375,0.0
2021-03-25 04:30:00.000000000,2021-03-25,5.5,0.0
2021-03-25 04:37:30.000000000,2021-03-25,5.625,0.0
2021-03-25 04:45:00.000000000,2021-03-25,5.75,0.0
2021-03-25 04:52:30.000000000,2021-03-25,5.875,0.0
2021-03-26 00:04:41.250000000,2021-03-26,1.078125,0.0
2021-03-26 00:09:22.500000000,2021-03-26,1.15625,0.0
2021-03-26 00:14:03.750000000,2021-03-26,1.234375,0.0
2021-03-26 00:18:45.000000000,2021-03-26,1.3125,0.0
2021-03-26 00:23:26.250000000,2021-03-26,1.390625,0.0
2021-03-26 00:28:07.500000000,2021-03-26,1.46875,0.0
2021-03-26 00:32:48.750000000,2021-03-26,1.546875,0.0
2021-03-26 00:37:30.000000000,2021-03-26,1.625,0.0
2021-03-26 00:42:11.250000000,2021-03-26,1.703125,0.0
2021-03-26 00:46:52.500000000,2021-03-26,1.78125,0.0
2021-03-26 00:51:33.750000000,2021-03-26,1.859375,0.0
2021-03-26 00:56:15.000000000,2021-03-26,1.9375,0.0
2021-03-26 01:00:56.250000000,2021-03-26,2.015625,0.0
2021-03-26 01:05:37.500000000,2021-03-26,2.09375,0.0
2021-03-26 01:10:18.750000000,2021-03-26,2.171875,0.0
2021-03-26 01:15:00.000000000,2021-03-26,2.25,0.0
2021-03-26 01:19:41.250000000,2021-03-26,2.328125,0.0
2021-03-26 01:24:22.500000000,2021-03-26,2.40625,0.0
2021-03-26 01:29:03.750000000,2021-03-26,2.484375,0.0
2021-03-26 01:33:45.000000000,2021-03-26,2.5625,0.0
2021-03-26 01:38:26.250000000,2021-03-26,2.640625,0.0
2021-03-26 01:43:07.500000000,2021-03-26,2.71875,0.0
2021-03-26 01:47:48.750000000,2021-03-26,2.796875,0.0
2021-03-26 01:52:30.000000000,2021-03-26,2.875,0.0
2021-03-27 00:00:00.000000000,2021-03-27,1.0,0.0
2021-03-27 00:18:45.000000000,2021-03-27,1.3125,0.0
2021-03-27 00:37:30.000000000,2021-03-27,1.625,0.0
2021-03-27 00:56:15.000000000,2021-03-27,1.9375,0.0
2021-03-27 01:15:00.000000000,2021-03-27,2.25,0.0
2021-03-27 01:33:45.000000000,2021-03-27,2.5625,0.0
2021-03-27 01:52:30.000000000,2021-03-27,2.875,0.0
2021-03-27 02:11:15.000000000,2021-03-27,3.1875,0.0
2021-03-27 02:30:00.000000000,2021-03-27,3.5,0.0
2021-03-27 02:48:45.000000000,2021-03-27,3.8125,0.0
2021-03-27 03:07:30.000000000,2021-03-27,4.125,0.0
2021-03-27 03:26:15.000000000,2021-03-27,4.4375,0.0
2021-03-27 03:45:00.000000000,2021-03-27,4.75,0.0
2021-03-27 04:03:45.000000000,2021-03-27,5.0625,0.0
2021-03-27 04:22:30.000000000,2021-03-27,5.375,0.0
2021-03-27 04:41:15.000000000,2021-03-27,5.6875,0.0
2021-03-27 05:00:00.000000000,2021-03-27,6.0,0.0
2021-03-27 05:18:45.000000000,2021-03-27,6.3125,0.0
2021-03-27 05:37:30.000000000,2021-03-27,6.625,0.0
2021-03-27 05:56:15.000000000,2021-03-27,6.9375,0.0
2021-03-27 06:15:00.000000000,2021-03-27,7.25,0.0
2021-03-27 06:33:45.000000000,2021-03-27,7.5625,0.0
2021-03-27 06:52:30.000000000,2021-03-27,7.875,0.0
2021-03-27 07:11:15.000000000,2021-03-27,8.1875,0.0
2021-03-28 03:04:03.749999998,2021-03-28,4.067708333333333,0.0
2021-03-28 03:15:37.500000001,2021-03-28,4.260416666666666,0.0
2021-03-28 03:27:11.250000000,2021-03-28,4.453125,0.0
2021-03-28 03:38:44.999999998,2021-03-28,4.645833333333333,0.0
2021-03-28 03:50:18.750000001,2021-03-28,4.838541666666666,0.0
2021-03-28 04:01:52.500000000,2021-03-28,5.03125,0.0
2021-03-28 04:13:26.249999998,2021-03-28,5.223958333333333,0.0
2021-03-28 04:25:00.000000001,2021-03-28,5.416666666666666,0.0
2021-03-28 04:36:33.750000000,2021-03-28,5.609375,0.0
2021-03-28 04:48:07.499999998,2021-03-28,5.802083333333333,0.0
2021-03-28 04:59:41.250000001,2021-03-28,5.994791666666666,0.0
2021-03-28 05:11:15.000000000,2021-03-28,6.1875,0.0
2021-03-28 05:22:48.749999998,2021-03-28,6.380208333333333,0.0
2021-03-28 05:34:22.500000001,2021-03-28,6.572916666666666,0.0
2021-03-28 05:45:56.250000000,2021-03-28,6.765625,0.0
2021-03-28 05:57:29.999999998,2021-03-28,6.958333333333333,0.0
2021-03-28 06:09:03.750000001,2021-03-28,7.151041666666666,0.0
2021-03-28 06:20:37.500000000,2021-03-28,7.34375,0.0
2021-03-28 06:32:11.249999998,2021-03-28,7.536458333333333,0.0
2021-03-28 06:43:45.000000001,2021-03-28,7.729166666666667,0.0
2021-03-28 06:55:18.750000000,2021-03-28,7.921875,0.0
2021-03-28 07:06:52.499999998,2021-03-28,8.114583333333334,0.0
2021-03-28 07:18:26.250000001,2021-03-28,8.307291666666666,0.0
2021-03-28 07:30:00.000000000,2021-03-28,8.5,0.0
2021-03-29 02:52:30.000000000,2021-03-29,3.875,0.0
2021-03-29 03:04:41.250000000,2021-03-29,4.078125,0.0
2021-03-29 03:16:52.500000000,2021-03-29,4.28125,0.0
2021-03-29 03:29:03.750000000,2021-03-29,4.484375,0.0
2021-03-29 03:41:15.000000000,2021-03-29,4.6875,0.0
2021-03-29 03:53:26.250000000,2021-03-29,4.890625,0.0
2021-03-29 04:05:37.500000000,2021-03-29,5.09375,0.0
2021-03-29 04:17:48.750000000,2021-03-29,5.296875,0.0
2021-03-29 04:30:00.000000000,2021-03-29,5.5,0.0
2021-03-29 04:42:11.250000000,2021-03-29,5.703125,0.0
2021-03-29 04:54:22.500000000,2021-03-29,5.90625,0.0
2021-03-29 05:06:33.750000000,2021-03-29,6.109375,0.0
2021-03-29 05:18:45.000000000,2021-03-29,6.3125,0.0
2021-03-29 05:30:56.250000000,2021-03-29,6.515625,0.0
2021-03-29 05:43:07.500000000,2021-03-29,6.71875,0.0
2021-03-29 05:55:18.750000000,2021-03-29,6.921875,0.0
2021-03-29 06:07:30.000000000,2021-03-29,7.125,0.0
2021-03-29 06:19:41.250000000,2021-03-29,7.328125,0.0
2021-03-29 06:31:52.500000000,2021-03-29,7.53125,0.0
2021-03-29 06:44:03.750000000,2021-03-29,7.734375,0.0
2021-03-29 06:56:15.000000000,2021-03-29,7.9375,0.0
2021-03-29 07:08:26.250000000,2021-03-29,8.140625,0.0
2021-03-29 07:20:37.500000000,2021-03-29,8.34375,0.0
2021-03-29 07:32:48.750000000,2021-03-29,8.546875,0.0
2021-03-30 07:45:00.000000000,2021-03-30,8.75,0.0
2021-03-30 07:50:37.500000000,2021-03-30,8.84375,0.0
2021-03-30 07:56:15.000000000,2021-03-30,8.9375,0.0
2021-03-30 08:01:52.500000000,2021-03-30,9.03125,0.0
2021-03-30 08:07:30.000000000,2021-03-30,9.125,0.0
2021-03-30 08:13:07.500000000,2021-03-30,9.21875,0.0
2021-03-30 08:18:45.000000000,2021-03-30,9.3125,0.0
2021-03-30 08:24:22.500000000,2021-03-30,9.40625,0.0
2021-03-30 08:30:00.000000000,2021-03-30,9.5,0.0
2021-03-30 08:35:37.500000000,2021-03-30,9.59375,0.0
2021-03-30 08:41:15.000000000,2021-03-30,9.6875,0.0
2021-03-30 08:46:52.500000000,2021-03-30,9.78125,0.0
2021-03-30 08:52:30.000000000,2021-03-30,9.875,0.0
2021-03-30 08:58:07.500000000,2021-03-30,9.96875,0.0
2021-03-30 09:03:45.000000000,2021-03-30,10.0625,0.0
2021-03-30 09:09:22.500000000,2021-03-30,10.15625,0.0
2021-03-30 09:15:00.000000000,2021-03-30,10.25,0.0
2021-03-30 09:20:37.500000000,2021-03-30,10.34375,0.0
2021-03-30 09:26:15.000000000,2021-03-30,10.4375,0.0
2021-03-30 09:31:52.500000000,2021-03-30,10.53125,0.0
2021-03-30 09:37:30.000000000,2021-03-30,10.625,0.0
2021-03-30 09:43:07.500000000,2021-03-30,10.71875,0.0
2021-03-30 09:48:45.000000000,2021-03-30,10.8125,0.0
2021-03-30 09:54:22.500000000,2021-03-30,10.90625,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-03-31 10:00:00.000000000,2021-03-31,11.0,0.0
2021-04-01 01:22:42.499999999,2021-04-01,2.378472222222223,0.0
2021-04-01 01:50:25.000000000,2021-04-01,2.8402777777777786,0.0
2021-04-01 02:18:07.499999998,2021-04-01,3.302083333333334,0.0
2021-04-01 02:45:50.000000000,2021-04-01,3.763888888888889,0.0
2021-04-01 03:13:32.499999998,2021-04-01,4.225694444444445,0.0
2021-04-01 03:41:15.000000000,2021-04-01,4.6875,0.0
2021-04-01 04:08:57.500000001,2021-04-01,5.149305555555556,0.0
2021-04-01 04:36:39.999999999,2021-04-01,5.611111111111112,0.0
2021-04-01 05:04:22.500000001,2021-04-01,6.072916666666667,0.0
2021-04-01 05:32:04.999999999,2021-04-01,6.534722222222222,0.0
2021-04-01 05:59:47.500000000,2021-04-01,6.996527777777779,0.0
2021-04-01 06:27:29.999999998,2021-04-01,7.458333333333334,0.0
2021-04-01 06:55:12.500000000,2021-04-01,7.920138888888889,0.0
2021-04-01 07:22:54.999999998,2021-04-01,8.381944444444445,0.0
2021-04-01 07:50:37.500000000,2021-04-01,8.84375,0.0
2021-04-01 08:18:20.000000001,2021-04-01,9.305555555555555,0.0
2021-04-01 08:46:02.499999999,2021-04-01,9.76736111111111,0.0
2021-04-01 09:13:45.000000001,2021-04-01,10.229166666666668,0.0
2021-04-01 09:41:27.499999999,2021-04-01,10.69097222222222,0.0
2021-04-01 10:09:10.000000000,2021-04-01,11.15277777777778,0.0
2021-04-01 10:36:52.499999998,2021-04-01,11.614583333333334,0.0
2021-04-01 11:04:35.000000000,2021-04-01,12.07638888888889,0.0
2021-04-01 11:32:17.499999998,2021-04-01,12.538194444444445,0.0
2021-04-01 12:00:00.000000000,2021-04-01,13.0,0.0
2021-04-02 00:55:00.000000001,2021-04-02,1.916666666666668,0.0
2021-04-02 01:03:57.499999999,2021-04-02,2.065972222222224,0.0
2021-04-02 01:12:55.000000000,2021-04-02,2.215277777777779,0.0
2021-04-02 01:21:52.499999998,2021-04-02,2.364583333333335,0.0
2021-04-02 01:30:50.000000000,2021-04-02,2.51388888888889,0.0
2021-04-02 01:39:47.499999998,2021-04-02,2.663194444444445,0.0
2021-04-02 01:48:45.000000000,2021-04-02,2.812500000000001,0.0
2021-04-02 01:57:42.500000001,2021-04-02,2.961805555555556,0.0
2021-04-02 02:06:39.999999999,2021-04-02,3.111111111111112,0.0
2021-04-02 02:15:37.500000001,2021-04-02,3.260416666666668,0.0
2021-04-02 02:24:34.999999999,2021-04-02,3.409722222222223,0.0
2021-04-02 02:33:32.500000000,2021-04-02,3.5590277777777786,0.0
2021-04-02 02:42:29.999999998,2021-04-02,3.708333333333334,0.0
2021-04-02 02:51:27.500000000,2021-04-02,3.857638888888889,0.0
2021-04-02 03:00:24.999999998,2021-04-02,4.006944444444445,0.0
2021-04-02 03:09:22.500000000,2021-04-02,4.156250000000001,0.0
2021-04-02 03:18:20.000000001,2021-04-02,4.305555555555556,0.0
2021-04-02 03:27:17.499999999,2021-04-02,4.454861111111112,0.0
2021-04-02 03:36:15.000000001,2021-04-02,4.604166666666667,0.0
2021-04-02 03:45:12.499999999,2021-04-02,4.753472222222222,0.0
2021-04-02 03:54:10.000000000,2021-04-02,4.902777777777778,0.0
2021-04-02 04:03:07.499999998,2021-04-02,5.052083333333334,0.0
2021-04-02 04:12:05.000000000,2021-04-02,5.201388888888889,0.0
2021-04-02 04:21:02.499999998,2021-04-02,5.350694444444445,0.0
2021-04-03 03:30:06.249999999,2021-04-03,4.501736111111111,0.0
2021-04-03 03:32:42.500000000,2021-04-03,4.545138888888888,0.0
