target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.28114442011808477,hour_2025-10-29 13:00,2025-10-29 13:00:00
Estimated_Hourly_Cost_USD,0.2849845933377782,hour_2025-10-29 14:00,2025-10-29 14:00:00
Estimated_Hourly_Cost_USD,0.2849845933377782,hour_2025-10-29 15:00,2025-10-29 15:00:00
Estimated_Hourly_Cost_USD,0.2853036482474566,hour_2025-10-29 16:00,2025-10-29 16:00:00
Estimated_Hourly_Cost_USD,0.2853036482474566,hour_2025-10-29 17:00,2025-10-29 17:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-29 18:00,2025-10-29 18:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-29 19:00,2025-10-29 19:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-29 20:00,2025-10-29 20:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-29 21:00,2025-10-29 21:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-29 22:00,2025-10-29 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-29 23:00,2025-10-29 23:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 00:00,2025-10-30 00:00:00
Estimated_Hourly_Cost_USD,0.9152378984942433,day_2025-10-30,2025-10-30 00:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 01:00,2025-10-30 01:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 02:00,2025-10-30 02:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 03:00,2025-10-30 03:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 04:00,2025-10-30 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 05:00,2025-10-30 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 06:00,2025-10-30 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 07:00,2025-10-30 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 08:00,2025-10-30 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 09:00,2025-10-30 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 10:00,2025-10-30 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-30 11:00,2025-10-30 11:00:00
Estimated_Hourly_Cost_USD,0.2860997211766328,hour_2025-10-30 12:00,2025-10-30 12:00:00
Estimated_Hourly_Cost_USD,0.2860997211766328,hour_2025-10-30 13:00,2025-10-30 13:00:00
Estimated_Hourly_Cost_USD,0.2804331819973724,hour_2025-10-30 14:00,2025-10-30 14:00:00
Estimated_Hourly_Cost_USD,0.2804796273021195,hour_2025-10-30 15:00,2025-10-30 15:00:00
Estimated_Hourly_Cost_USD,0.28131632982142496,hour_2025-10-30 16:00,2025-10-30 16:00:00
Estimated_Hourly_Cost_USD,0.2803739306392399,hour_2025-10-30 17:00,2025-10-30 17:00:00
Estimated_Hourly_Cost_USD,0.2800534691570689,hour_2025-10-30 18:00,2025-10-30 18:00:00
Estimated_Hourly_Cost_USD,0.27937974401455123,hour_2025-10-30 19:00,2025-10-30 19:00:00
Estimated_Hourly_Cost_USD,0.2849442297650471,hour_2025-10-30 20:00,2025-10-30 20:00:00
Estimated_Hourly_Cost_USD,0.28999550951183756,hour_2025-10-30 21:00,2025-10-30 21:00:00
Estimated_Hourly_Cost_USD,0.2831700944210314,hour_2025-10-30 22:00,2025-10-30 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-30 23:00,2025-10-30 23:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 00:00,2025-10-31 00:00:00
Estimated_Hourly_Cost_USD,0.7678288956018267,day_2025-10-31,2025-10-31 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 01:00,2025-10-31 01:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 02:00,2025-10-31 02:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 03:00,2025-10-31 03:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 04:00,2025-10-31 04:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 05:00,2025-10-31 05:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 06:00,2025-10-31 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 07:00,2025-10-31 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 08:00,2025-10-31 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 09:00,2025-10-31 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-31 10:00,2025-10-31 10:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-31 11:00,2025-10-31 11:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-31 12:00,2025-10-31 12:00:00
Estimated_Hourly_Cost_USD,0.2834560532439834,hour_2025-10-31 13:00,2025-10-31 13:00:00
Estimated_Hourly_Cost_USD,0.2759920085047492,hour_2025-10-31 14:00,2025-10-31 14:00:00
Estimated_Hourly_Cost_USD,0.27602942313711565,hour_2025-10-31 15:00,2025-10-31 15:00:00
Estimated_Hourly_Cost_USD,0.2761962973890996,hour_2025-10-31 16:00,2025-10-31 16:00:00
Estimated_Hourly_Cost_USD,0.2769278988291678,hour_2025-10-31 17:00,2025-10-31 17:00:00
Estimated_Hourly_Cost_USD,0.2769278988291678,hour_2025-10-31 18:00,2025-10-31 18:00:00
Estimated_Hourly_Cost_USD,0.27734788878863453,hour_2025-10-31 19:00,2025-10-31 19:00:00
Estimated_Hourly_Cost_USD,0.2789776698532506,hour_2025-10-31 20:00,2025-10-31 20:00:00
Estimated_Hourly_Cost_USD,0.2813972155543091,hour_2025-10-31 21:00,2025-10-31 21:00:00
Estimated_Hourly_Cost_USD,0.28134790530415454,hour_2025-10-31 22:00,2025-10-31 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-31 23:00,2025-10-31 23:00:00
Estimated_Hourly_Cost_USD,174.67289230195465,month_2025-11,2025-11-01 00:00:00
Estimated_Hourly_Cost_USD,0.7816806531004452,day_2025-11-01,2025-11-01 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-01 00:00,2025-11-01 00:00:00
Estimated_Hourly_Cost_USD,0.22796491057563567,hour_2025-11-01 01:00,2025-11-01 01:00:00
Estimated_Hourly_Cost_USD,0.23079946162275636,hour_2025-11-01 02:00,2025-11-01 02:00:00
Estimated_Hourly_Cost_USD,0.2270709195626197,hour_2025-11-01 03:00,2025-11-01 03:00:00
Estimated_Hourly_Cost_USD,0.22632877565823606,hour_2025-11-01 04:00,2025-11-01 04:00:00
Estimated_Hourly_Cost_USD,0.22808433713218085,hour_2025-11-01 05:00,2025-11-01 05:00:00
Estimated_Hourly_Cost_USD,0.22944574501943035,hour_2025-11-01 06:00,2025-11-01 06:00:00
Estimated_Hourly_Cost_USD,0.23749813373438425,hour_2025-11-01 07:00,2025-11-01 07:00:00
Estimated_Hourly_Cost_USD,0.2471423302078183,hour_2025-11-01 08:00,2025-11-01 08:00:00
Estimated_Hourly_Cost_USD,0.24798984715695696,hour_2025-11-01 09:00,2025-11-01 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-01 10:00,2025-11-01 10:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-11-01 11:00,2025-11-01 11:00:00
Estimated_Hourly_Cost_USD,0.25554347528388216,hour_2025-11-01 12:00,2025-11-01 12:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-01 13:00,2025-11-01 13:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-01 14:00,2025-11-01 14:00:00
Estimated_Hourly_Cost_USD,0.25292170842870926,hour_2025-11-01 15:00,2025-11-01 15:00:00
Estimated_Hourly_Cost_USD,0.2528763884206433,hour_2025-11-01 16:00,2025-11-01 16:00:00
Estimated_Hourly_Cost_USD,0.25298303811513695,hour_2025-11-01 17:00,2025-11-01 17:00:00
Estimated_Hourly_Cost_USD,0.25690851310471546,hour_2025-11-01 18:00,2025-11-01 18:00:00
Estimated_Hourly_Cost_USD,0.25928880476967486,hour_2025-11-01 19:00,2025-11-01 19:00:00
Estimated_Hourly_Cost_USD,0.2606073896640153,hour_2025-11-01 20:00,2025-11-01 20:00:00
Estimated_Hourly_Cost_USD,0.2595609195735067,hour_2025-11-01 21:00,2025-11-01 21:00:00
Estimated_Hourly_Cost_USD,0.2587404045295069,hour_2025-11-01 22:00,2025-11-01 22:00:00
Estimated_Hourly_Cost_USD,0.2656003403905211,hour_2025-11-01 23:00,2025-11-01 23:00:00
Estimated_Hourly_Cost_USD,0.9521021183938713,day_2025-11-02,2025-11-02 00:00:00
Estimated_Hourly_Cost_USD,0.2324264990670189,hour_2025-11-02 00:00,2025-11-02 00:00:00
Estimated_Hourly_Cost_USD,0.23062103664684505,hour_2025-11-02 01:00,2025-11-02 01:00:00
Estimated_Hourly_Cost_USD,0.23436548777009258,hour_2025-11-02 02:00,2025-11-02 02:00:00
Estimated_Hourly_Cost_USD,0.2368097792884839,hour_2025-11-02 03:00,2025-11-02 03:00:00
Estimated_Hourly_Cost_USD,0.24326779091249912,hour_2025-11-02 04:00,2025-11-02 04:00:00
Estimated_Hourly_Cost_USD,0.24847917900148336,hour_2025-11-02 05:00,2025-11-02 05:00:00
Estimated_Hourly_Cost_USD,0.2545531045058786,hour_2025-11-02 06:00,2025-11-02 06:00:00
Estimated_Hourly_Cost_USD,0.2578845521837651,hour_2025-11-02 07:00,2025-11-02 07:00:00
Estimated_Hourly_Cost_USD,0.24937337014000824,hour_2025-11-02 08:00,2025-11-02 08:00:00
Estimated_Hourly_Cost_USD,0.2506071558790349,hour_2025-11-02 09:00,2025-11-02 09:00:00
Estimated_Hourly_Cost_USD,0.25328266729984983,hour_2025-11-02 10:00,2025-11-02 10:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-02 11:00,2025-11-02 11:00:00
Estimated_Hourly_Cost_USD,0.254576102354029,hour_2025-11-02 12:00,2025-11-02 12:00:00
Estimated_Hourly_Cost_USD,0.25588278584880614,hour_2025-11-02 13:00,2025-11-02 13:00:00
Estimated_Hourly_Cost_USD,0.25734814281994967,hour_2025-11-02 14:00,2025-11-02 14:00:00
Estimated_Hourly_Cost_USD,0.25810505826973146,hour_2025-11-02 15:00,2025-11-02 15:00:00
Estimated_Hourly_Cost_USD,0.25876821024774654,hour_2025-11-02 16:00,2025-11-02 16:00:00
Estimated_Hourly_Cost_USD,0.25878745923332236,hour_2025-11-02 17:00,2025-11-02 17:00:00
Estimated_Hourly_Cost_USD,0.2592957457969945,hour_2025-11-02 18:00,2025-11-02 18:00:00
Estimated_Hourly_Cost_USD,0.2648882513718267,hour_2025-11-02 19:00,2025-11-02 19:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-02 20:00,2025-11-02 20:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-02 21:00,2025-11-02 21:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-02 22:00,2025-11-02 22:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-02 23:00,2025-11-02 23:00:00
Estimated_Hourly_Cost_USD,39.85043218615542,week_2025-11-03,2025-11-03 00:00:00
Estimated_Hourly_Cost_USD,0.895672293197987,day_2025-11-03,2025-11-03 00:00:00
Estimated_Hourly_Cost_USD,0.254847722718755,hour_2025-11-03 00:00,2025-11-03 00:00:00
Estimated_Hourly_Cost_USD,0.2546085533982775,hour_2025-11-03 01:00,2025-11-03 01:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-03 02:00,2025-11-03 02:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-03 03:00,2025-11-03 03:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-03 04:00,2025-11-03 04:00:00
Estimated_Hourly_Cost_USD,0.2560832862903471,hour_2025-11-03 05:00,2025-11-03 05:00:00
Estimated_Hourly_Cost_USD,0.25727804921168657,hour_2025-11-03 06:00,2025-11-03 06:00:00
Estimated_Hourly_Cost_USD,0.2603276060056611,hour_2025-11-03 07:00,2025-11-03 07:00:00
Estimated_Hourly_Cost_USD,0.2605484589251197,hour_2025-11-03 08:00,2025-11-03 08:00:00
Estimated_Hourly_Cost_USD,0.26060304728413497,hour_2025-11-03 09:00,2025-11-03 09:00:00
Estimated_Hourly_Cost_USD,0.26060304728413497,hour_2025-11-03 10:00,2025-11-03 10:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 11:00,2025-11-03 11:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 12:00,2025-11-03 12:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 13:00,2025-11-03 13:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 14:00,2025-11-03 14:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 15:00,2025-11-03 15:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 16:00,2025-11-03 16:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 17:00,2025-11-03 17:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-03 18:00,2025-11-03 18:00:00
Estimated_Hourly_Cost_USD,0.26398583104727635,hour_2025-11-03 19:00,2025-11-03 19:00:00
Estimated_Hourly_Cost_USD,0.27375263681334255,hour_2025-11-03 20:00,2025-11-03 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-03 21:00,2025-11-03 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-03 22:00,2025-11-03 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-03 23:00,2025-11-03 23:00:00
Estimated_Hourly_Cost_USD,0.9516166421338303,day_2025-11-04,2025-11-04 00:00:00
Estimated_Hourly_Cost_USD,0.2565234423534546,hour_2025-11-04 00:00,2025-11-04 00:00:00
Estimated_Hourly_Cost_USD,0.2563900413834664,hour_2025-11-04 01:00,2025-11-04 01:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-04 02:00,2025-11-04 02:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-04 03:00,2025-11-04 03:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-04 04:00,2025-11-04 04:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-04 05:00,2025-11-04 05:00:00
Estimated_Hourly_Cost_USD,0.25932805039404533,hour_2025-11-04 06:00,2025-11-04 06:00:00
Estimated_Hourly_Cost_USD,0.2607165827251998,hour_2025-11-04 07:00,2025-11-04 07:00:00
Estimated_Hourly_Cost_USD,0.26093852047710364,hour_2025-11-04 08:00,2025-11-04 08:00:00
Estimated_Hourly_Cost_USD,0.26121396175557754,hour_2025-11-04 09:00,2025-11-04 09:00:00
Estimated_Hourly_Cost_USD,0.26121396175557754,hour_2025-11-04 10:00,2025-11-04 10:00:00
Estimated_Hourly_Cost_USD,0.2614234032720997,hour_2025-11-04 11:00,2025-11-04 11:00:00
Estimated_Hourly_Cost_USD,0.2614234032720997,hour_2025-11-04 12:00,2025-11-04 12:00:00
Estimated_Hourly_Cost_USD,0.2611306091756562,hour_2025-11-04 13:00,2025-11-04 13:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-04 14:00,2025-11-04 14:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-04 15:00,2025-11-04 15:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-04 16:00,2025-11-04 16:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-04 17:00,2025-11-04 17:00:00
Estimated_Hourly_Cost_USD,0.26510781651046916,hour_2025-11-04 18:00,2025-11-04 18:00:00
Estimated_Hourly_Cost_USD,0.27113293307575664,hour_2025-11-04 19:00,2025-11-04 19:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-04 20:00,2025-11-04 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-04 21:00,2025-11-04 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-04 22:00,2025-11-04 22:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-04 23:00,2025-11-04 23:00:00
Estimated_Hourly_Cost_USD,0.24541741543266113,hour_2025-11-05 00:00,2025-11-05 00:00:00
Estimated_Hourly_Cost_USD,1.0171669755218158,day_2025-11-05,2025-11-05 00:00:00
Estimated_Hourly_Cost_USD,0.24786128806946614,hour_2025-11-05 01:00,2025-11-05 01:00:00
Estimated_Hourly_Cost_USD,0.22691652421859457,hour_2025-11-05 02:00,2025-11-05 02:00:00
Estimated_Hourly_Cost_USD,0.24467331557507063,hour_2025-11-05 03:00,2025-11-05 03:00:00
Estimated_Hourly_Cost_USD,0.24645175975490166,hour_2025-11-05 04:00,2025-11-05 04:00:00
Estimated_Hourly_Cost_USD,0.25007497689142055,hour_2025-11-05 05:00,2025-11-05 05:00:00
Estimated_Hourly_Cost_USD,0.2556622950242856,hour_2025-11-05 06:00,2025-11-05 06:00:00
Estimated_Hourly_Cost_USD,0.26002395917034316,hour_2025-11-05 07:00,2025-11-05 07:00:00
Estimated_Hourly_Cost_USD,0.26393030843550724,hour_2025-11-05 08:00,2025-11-05 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 09:00,2025-11-05 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 10:00,2025-11-05 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 11:00,2025-11-05 11:00:00
Estimated_Hourly_Cost_USD,0.2640018417266593,hour_2025-11-05 12:00,2025-11-05 12:00:00
Estimated_Hourly_Cost_USD,0.2711266540183059,hour_2025-11-05 13:00,2025-11-05 13:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 14:00,2025-11-05 14:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 15:00,2025-11-05 15:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 16:00,2025-11-05 16:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 17:00,2025-11-05 17:00:00
Estimated_Hourly_Cost_USD,0.2568807818087294,hour_2025-11-05 18:00,2025-11-05 18:00:00
Estimated_Hourly_Cost_USD,0.26266211164304715,hour_2025-11-05 19:00,2025-11-05 19:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 20:00,2025-11-05 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 21:00,2025-11-05 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 22:00,2025-11-05 22:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-05 23:00,2025-11-05 23:00:00
Estimated_Hourly_Cost_USD,0.9613482217971048,day_2025-11-06,2025-11-06 00:00:00
Estimated_Hourly_Cost_USD,0.24793788915597634,hour_2025-11-06 00:00,2025-11-06 00:00:00
Estimated_Hourly_Cost_USD,0.23437991471040234,hour_2025-11-06 01:00,2025-11-06 01:00:00
Estimated_Hourly_Cost_USD,0.22690797743627208,hour_2025-11-06 02:00,2025-11-06 02:00:00
Estimated_Hourly_Cost_USD,0.22733695233226345,hour_2025-11-06 03:00,2025-11-06 03:00:00
Estimated_Hourly_Cost_USD,0.2294971538259507,hour_2025-11-06 04:00,2025-11-06 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 05:00,2025-11-06 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 06:00,2025-11-06 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 07:00,2025-11-06 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 08:00,2025-11-06 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 09:00,2025-11-06 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 10:00,2025-11-06 10:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-06 11:00,2025-11-06 11:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-06 12:00,2025-11-06 12:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-06 13:00,2025-11-06 13:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-06 14:00,2025-11-06 14:00:00
Estimated_Hourly_Cost_USD,0.2618562678850948,hour_2025-11-06 15:00,2025-11-06 15:00:00
Estimated_Hourly_Cost_USD,0.2618562678850948,hour_2025-11-06 16:00,2025-11-06 16:00:00
Estimated_Hourly_Cost_USD,0.26182896997815,hour_2025-11-06 17:00,2025-11-06 17:00:00
Estimated_Hourly_Cost_USD,0.2563604177526743,hour_2025-11-06 18:00,2025-11-06 18:00:00
Estimated_Hourly_Cost_USD,0.26478172732345606,hour_2025-11-06 19:00,2025-11-06 19:00:00
Estimated_Hourly_Cost_USD,0.26348933138621516,hour_2025-11-06 20:00,2025-11-06 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 21:00,2025-11-06 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 22:00,2025-11-06 22:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-06 23:00,2025-11-06 23:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-07 00:00,2025-11-07 00:00:00
Estimated_Hourly_Cost_USD,0.8319582509126208,day_2025-11-07,2025-11-07 00:00:00
Estimated_Hourly_Cost_USD,0.22846804904178322,hour_2025-11-07 01:00,2025-11-07 01:00:00
Estimated_Hourly_Cost_USD,0.22827855568756616,hour_2025-11-07 02:00,2025-11-07 02:00:00
Estimated_Hourly_Cost_USD,0.2302255108736682,hour_2025-11-07 03:00,2025-11-07 03:00:00
Estimated_Hourly_Cost_USD,0.2302255108736682,hour_2025-11-07 04:00,2025-11-07 04:00:00
Estimated_Hourly_Cost_USD,0.22851513752781732,hour_2025-11-07 05:00,2025-11-07 05:00:00
Estimated_Hourly_Cost_USD,0.2268894282251733,hour_2025-11-07 06:00,2025-11-07 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-07 07:00,2025-11-07 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-07 08:00,2025-11-07 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-07 09:00,2025-11-07 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-07 10:00,2025-11-07 10:00:00
Estimated_Hourly_Cost_USD,0.25916688144472794,hour_2025-11-07 11:00,2025-11-07 11:00:00
Estimated_Hourly_Cost_USD,0.25711478273291105,hour_2025-11-07 12:00,2025-11-07 12:00:00
Estimated_Hourly_Cost_USD,0.25698911989856416,hour_2025-11-07 13:00,2025-11-07 13:00:00
Estimated_Hourly_Cost_USD,0.25528303517376394,hour_2025-11-07 14:00,2025-11-07 14:00:00
Estimated_Hourly_Cost_USD,0.25497532658413496,hour_2025-11-07 15:00,2025-11-07 15:00:00
Estimated_Hourly_Cost_USD,0.2548199659632935,hour_2025-11-07 16:00,2025-11-07 16:00:00
Estimated_Hourly_Cost_USD,0.2538011803099525,hour_2025-11-07 17:00,2025-11-07 17:00:00
Estimated_Hourly_Cost_USD,0.2544284219061459,hour_2025-11-07 18:00,2025-11-07 18:00:00
Estimated_Hourly_Cost_USD,0.25439100727377945,hour_2025-11-07 19:00,2025-11-07 19:00:00
Estimated_Hourly_Cost_USD,0.25439100727377945,hour_2025-11-07 20:00,2025-11-07 20:00:00
Estimated_Hourly_Cost_USD,0.2542953308178459,hour_2025-11-07 21:00,2025-11-07 21:00:00
Estimated_Hourly_Cost_USD,0.2555763172212471,hour_2025-11-07 22:00,2025-11-07 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-07 23:00,2025-11-07 23:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-08 00:00,2025-11-08 00:00:00
Estimated_Hourly_Cost_USD,0.7816806531004452,day_2025-11-08,2025-11-08 00:00:00
Estimated_Hourly_Cost_USD,0.22796491057563567,hour_2025-11-08 01:00,2025-11-08 01:00:00
Estimated_Hourly_Cost_USD,0.23079946162275636,hour_2025-11-08 02:00,2025-11-08 02:00:00
Estimated_Hourly_Cost_USD,0.2270709195626197,hour_2025-11-08 03:00,2025-11-08 03:00:00
Estimated_Hourly_Cost_USD,0.22632877565823606,hour_2025-11-08 04:00,2025-11-08 04:00:00
Estimated_Hourly_Cost_USD,0.22808433713218085,hour_2025-11-08 05:00,2025-11-08 05:00:00
Estimated_Hourly_Cost_USD,0.22944574501943035,hour_2025-11-08 06:00,2025-11-08 06:00:00
Estimated_Hourly_Cost_USD,0.23749813373438425,hour_2025-11-08 07:00,2025-11-08 07:00:00
Estimated_Hourly_Cost_USD,0.2471423302078183,hour_2025-11-08 08:00,2025-11-08 08:00:00
Estimated_Hourly_Cost_USD,0.24798984715695696,hour_2025-11-08 09:00,2025-11-08 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-08 10:00,2025-11-08 10:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-11-08 11:00,2025-11-08 11:00:00
Estimated_Hourly_Cost_USD,0.25554347528388216,hour_2025-11-08 12:00,2025-11-08 12:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-08 13:00,2025-11-08 13:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-08 14:00,2025-11-08 14:00:00
Estimated_Hourly_Cost_USD,0.25292170842870926,hour_2025-11-08 15:00,2025-11-08 15:00:00
Estimated_Hourly_Cost_USD,0.2528763884206433,hour_2025-11-08 16:00,2025-11-08 16:00:00
Estimated_Hourly_Cost_USD,0.25298303811513695,hour_2025-11-08 17:00,2025-11-08 17:00:00
Estimated_Hourly_Cost_USD,0.25690851310471546,hour_2025-11-08 18:00,2025-11-08 18:00:00
Estimated_Hourly_Cost_USD,0.25928880476967486,hour_2025-11-08 19:00,2025-11-08 19:00:00
Estimated_Hourly_Cost_USD,0.2606073896640153,hour_2025-11-08 20:00,2025-11-08 20:00:00
Estimated_Hourly_Cost_USD,0.2595609195735067,hour_2025-11-08 21:00,2025-11-08 21:00:00
Estimated_Hourly_Cost_USD,0.2587404045295069,hour_2025-11-08 22:00,2025-11-08 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-08 23:00,2025-11-08 23:00:00
Estimated_Hourly_Cost_USD,0.2324264990670189,hour_2025-11-09 00:00,2025-11-09 00:00:00
Estimated_Hourly_Cost_USD,0.9521021183938713,day_2025-11-09,2025-11-09 00:00:00
